"","time","floor","direction","waiting","hour","week","arrival","time_diff"
"1242",2019-10-31 13:53:43,"01","down","14.93",13,"weekday",2019-10-31 13:53:57,354
"1243",2019-10-31 14:03:47,"01","down","14.92",14,"weekday",2019-10-31 14:04:01,604
"1244",2019-10-31 14:08:01,"01","down","21.04",14,"weekday",2019-10-31 14:08:22,254
"1245",2019-10-31 14:34:25,"01","down","28.22",14,"weekday",2019-10-31 14:34:53,1584
"1246",2019-10-31 14:44:46,"01","down","16.23",14,"weekday",2019-10-31 14:45:02,621
"1247",2019-10-31 15:05:47,"01","down","181.17",15,"weekday",2019-10-31 15:08:48,1261
"1248",2019-10-31 15:23:35,"01","down","17.25",15,"weekday",2019-10-31 15:23:52,1068
"1249",2019-10-31 15:31:10,"01","down","17.21",15,"weekday",2019-10-31 15:31:27,455
"1250",2019-10-31 15:48:11,"01","down","22.02",15,"weekday",2019-10-31 15:48:33,1021
"1251",2019-10-31 15:53:45,"01","down","91.11",15,"weekday",2019-10-31 15:55:16,334
"1252",2019-10-31 15:58:54,"01","down","35.57",15,"weekday",2019-10-31 15:59:29,309
"1253",2019-10-31 16:10:22,"01","down","7.30",16,"weekday",2019-10-31 16:10:29,688
"1254",2019-10-31 16:18:04,"01","down","0.77",16,"weekday",2019-10-31 16:18:04,462
"1255",2019-10-31 16:28:31,"01","down","25.85",16,"weekday",2019-10-31 16:28:56,627
"1256",2019-10-31 16:43:49,"01","down","2.64",16,"weekday",2019-10-31 16:43:51,918
"1257",2019-10-31 16:51:48,"01","down","22.92",16,"weekday",2019-10-31 16:52:10,479
"1258",2019-10-31 16:59:39,"01","down","14.97",16,"weekday",2019-10-31 16:59:53,471
"1259",2019-10-31 17:06:07,"01","down","18.47",17,"weekday",2019-10-31 17:06:25,388
"1260",2019-10-31 17:18:39,"01","down","171.39",17,"weekday",2019-10-31 17:21:30,752
"1261",2019-10-31 17:45:04,"01","down","4.09",17,"weekday",2019-10-31 17:45:08,1585
"1262",2019-10-31 17:49:57,"01","down","21.72",17,"weekday",2019-10-31 17:50:18,293
"1263",2019-10-31 18:09:39,"01","down","19.09",18,"weekday",2019-10-31 18:09:58,1182
"1264",2019-10-31 18:42:47,"01","down","18.98",18,"weekday",2019-10-31 18:43:05,1988
"1265",2019-10-31 18:45:37,"01","down","40.71",18,"weekday",2019-10-31 18:46:17,170
"1266",2019-10-31 18:54:51,"01","down","22.58",18,"weekday",2019-10-31 18:55:13,554
"1267",2019-10-31 19:00:07,"01","down","22.63",19,"weekday",2019-10-31 19:00:29,316
"1268",2019-10-31 19:50:00,"01","down","113.11",19,"weekday",2019-10-31 19:51:53,2993
"1269",2019-10-31 20:01:25,"01","down","8.08",20,"weekday",2019-10-31 20:01:33,685
"1270",2019-10-31 20:04:23,"01","down","1.25",20,"weekday",2019-10-31 20:04:24,178
"1271",2019-10-31 20:04:32,"01","down","3.91",20,"weekday",2019-10-31 20:04:35,9
"1272",2019-10-31 20:24:24,"01","down","18.88",20,"weekday",2019-10-31 20:24:42,1192
"1273",2019-10-31 20:37:38,"01","down","18.51",20,"weekday",2019-10-31 20:37:56,794
"1274",2019-10-31 20:43:14,"01","down","31.29",20,"weekday",2019-10-31 20:43:45,336
"1275",2019-10-31 20:51:10,"01","down","70.69",20,"weekday",2019-10-31 20:52:20,476
"1276",2019-10-31 21:07:42,"01","down","14.98",21,"weekday",2019-10-31 21:07:56,992
"1277",2019-10-31 22:02:32,"01","down","80.25",22,"weekday",2019-10-31 22:03:52,3290
"1278",2019-10-31 22:47:08,"01","down","8.84",22,"weekday",2019-10-31 22:47:16,2676
"1279",2019-10-31 22:57:49,"01","down","35.66",22,"weekday",2019-10-31 22:58:24,641
"1280",2019-11-01 08:01:11,"01","down","156.58",8,"weekday",2019-11-01 08:03:47,32602
"1281",2019-11-01 08:11:57,"01","down","218.22",8,"weekday",2019-11-01 08:15:35,646
"1282",2019-11-01 08:32:06,"01","down","60.07",8,"weekday",2019-11-01 08:33:06,1209
"1283",2019-11-01 08:33:20,"01","down","1.35",8,"weekday",2019-11-01 08:33:21,74
"1284",2019-11-01 08:37:47,"01","down","34.96",8,"weekday",2019-11-01 08:38:21,267
"1285",2019-11-01 08:39:37,"01","down","133.48",8,"weekday",2019-11-01 08:41:50,110
"1286",2019-11-01 08:42:37,"01","down","149.98",8,"weekday",2019-11-01 08:45:06,180
"1287",2019-11-01 08:51:04,"01","down","141.11",8,"weekday",2019-11-01 08:53:25,507
"1288",2019-11-01 08:58:50,"01","down","33.65",8,"weekday",2019-11-01 08:59:23,466
"1289",2019-11-01 09:37:45,"01","down","2.52",9,"weekday",2019-11-01 09:37:47,2335
"1290",2019-11-01 09:42:07,"01","down","13.14",9,"weekday",2019-11-01 09:42:20,262
"1291",2019-11-01 09:47:32,"01","down","16.23",9,"weekday",2019-11-01 09:47:48,325
"1292",2019-11-01 09:54:04,"01","down","1.09",9,"weekday",2019-11-01 09:54:05,392
"1293",2019-11-01 09:55:39,"01","down","181.09",9,"weekday",2019-11-01 09:58:40,95
"1294",2019-11-01 10:01:31,"01","down","186.04",10,"weekday",2019-11-01 10:04:37,352
"1295",2019-11-01 10:17:36,"01","down","14.92",10,"weekday",2019-11-01 10:17:50,965
"1296",2019-11-01 10:22:29,"01","down","20.19",10,"weekday",2019-11-01 10:22:49,293
"1297",2019-11-01 10:26:45,"01","down","12.20",10,"weekday",2019-11-01 10:26:57,256
"1298",2019-11-01 10:40:08,"01","down","210.97",10,"weekday",2019-11-01 10:43:38,803
"1299",2019-11-01 10:44:38,"01","down","172.57",10,"weekday",2019-11-01 10:47:30,270
"1300",2019-11-01 10:50:55,"01","down","124.19",10,"weekday",2019-11-01 10:52:59,377
"1301",2019-11-01 10:55:34,"01","down","28.82",10,"weekday",2019-11-01 10:56:02,279
"1302",2019-11-01 11:00:20,"01","down","1.36",11,"weekday",2019-11-01 11:00:21,286
"1303",2019-11-01 11:06:30,"01","down","19.05",11,"weekday",2019-11-01 11:06:49,370
"1304",2019-11-01 11:16:36,"01","down","23.77",11,"weekday",2019-11-01 11:16:59,606
"1305",2019-11-01 11:25:31,"01","down","65.25",11,"weekday",2019-11-01 11:26:36,535
"1306",2019-11-01 11:26:52,"01","down","122.26",11,"weekday",2019-11-01 11:28:54,81
"1307",2019-11-01 11:31:27,"01","down","40.04",11,"weekday",2019-11-01 11:32:07,275
"1308",2019-11-01 11:44:55,"01","down","15.05",11,"weekday",2019-11-01 11:45:10,808
"1309",2019-11-01 12:00:24,"01","down","107.52",12,"weekday",2019-11-01 12:02:11,929
"1310",2019-11-01 12:02:27,"01","down","58.69",12,"weekday",2019-11-01 12:03:25,123
"1311",2019-11-01 12:15:59,"01","down","6.36",12,"weekday",2019-11-01 12:16:05,812
"1312",2019-11-01 12:16:31,"01","down","17.31",12,"weekday",2019-11-01 12:16:48,32
"1313",2019-11-01 12:20:42,"01","down","4.71",12,"weekday",2019-11-01 12:20:46,251
"1314",2019-11-01 12:23:32,"01","down","39.45",12,"weekday",2019-11-01 12:24:11,170
"1315",2019-11-01 12:24:21,"01","down","5.67",12,"weekday",2019-11-01 12:24:26,49
"1316",2019-11-01 12:26:35,"01","down","5.44",12,"weekday",2019-11-01 12:26:40,134
"1317",2019-11-01 12:29:43,"01","down","1.81",12,"weekday",2019-11-01 12:29:44,188
"1318",2019-11-01 13:08:09,"01","down","3.84",13,"weekday",2019-11-01 13:08:12,2306
"1319",2019-11-01 13:09:44,"01","down","153.69",13,"weekday",2019-11-01 13:12:17,95
"1320",2019-11-01 13:30:21,"01","down","101.38",13,"weekday",2019-11-01 13:32:02,1237
"1321",2019-11-01 13:50:06,"01","down","1.35",13,"weekday",2019-11-01 13:50:07,1185
"1322",2019-11-01 13:55:17,"01","down","16.33",13,"weekday",2019-11-01 13:55:33,311
"1323",2019-11-01 13:57:16,"01","down","0.92",13,"weekday",2019-11-01 13:57:16,119
"1324",2019-11-01 14:09:10,"01","down","26.28",14,"weekday",2019-11-01 14:09:36,714
"1325",2019-11-01 14:21:33,"01","down","8.93",14,"weekday",2019-11-01 14:21:41,743
"1326",2019-11-01 14:27:26,"01","down","28.63",14,"weekday",2019-11-01 14:27:54,353
"1327",2019-11-01 14:41:15,"01","down","5.44",14,"weekday",2019-11-01 14:41:20,829
"1328",2019-11-01 14:46:07,"01","down","17.70",14,"weekday",2019-11-01 14:46:24,292
"1329",2019-11-01 15:01:09,"01","down","15.99",15,"weekday",2019-11-01 15:01:24,902
"1330",2019-11-01 15:06:54,"01","down","20.61",15,"weekday",2019-11-01 15:07:14,345
"1331",2019-11-01 15:11:01,"01","down","6.82",15,"weekday",2019-11-01 15:11:07,247
"1332",2019-11-01 15:16:37,"01","down","249.73",15,"weekday",2019-11-01 15:20:46,336
"1333",2019-11-01 15:25:41,"01","down","185.24",15,"weekday",2019-11-01 15:28:46,544
"1334",2019-11-01 15:31:44,"01","down","41.73",15,"weekday",2019-11-01 15:32:25,363
"1335",2019-11-01 15:36:12,"01","down","184.51",15,"weekday",2019-11-01 15:39:16,268
"1336",2019-11-01 15:45:55,"01","down","51.36",15,"weekday",2019-11-01 15:46:46,583
"1337",2019-11-01 16:00:04,"01","down","123.68",16,"weekday",2019-11-01 16:02:07,849
"1338",2019-11-01 16:16:03,"01","down","65.16",16,"weekday",2019-11-01 16:17:08,959
"1339",2019-11-01 16:21:34,"01","down","105.19",16,"weekday",2019-11-01 16:23:19,331
"1340",2019-11-01 16:38:36,"01","down","52.79",16,"weekday",2019-11-01 16:39:28,1022
"1341",2019-11-01 16:59:26,"01","down","6.29",16,"weekday",2019-11-01 16:59:32,1250
"1342",2019-11-01 18:11:12,"01","down","179.63",18,"weekday",2019-11-01 18:14:11,4306
"1343",2019-11-01 18:43:36,"01","down","139.43",18,"weekday",2019-11-01 18:45:55,1944
"1344",2019-11-01 18:48:28,"01","down","1.44",18,"weekday",2019-11-01 18:48:29,292
"1345",2019-11-01 19:39:17,"01","down","10.37",19,"weekday",2019-11-01 19:39:27,3049
"1346",2019-11-01 19:58:58,"01","down","135.44",19,"weekday",2019-11-01 20:01:13,1181
"1347",2019-11-01 20:01:34,"01","down","80.33",20,"weekday",2019-11-01 20:02:54,156
"1348",2019-11-01 20:35:04,"01","down","14.96",20,"weekday",2019-11-01 20:35:18,2010
"1349",2019-11-01 20:50:30,"01","down","142.12",20,"weekday",2019-11-01 20:52:52,926
"1350",2019-11-01 20:59:57,"01","down","1.10",20,"weekday",2019-11-01 20:59:58,567
"1351",2019-11-01 21:23:16,"01","down","2.45",21,"weekday",2019-11-01 21:23:18,1399
"1352",2019-11-01 21:33:11,"01","down","5.44",21,"weekday",2019-11-01 21:33:16,595
"1353",2019-11-01 22:18:29,"01","down","8.14",22,"weekday",2019-11-01 22:18:37,2718
"1354",2019-11-01 22:33:02,"01","down","2.49",22,"weekday",2019-11-01 22:33:04,873
"1355",2019-11-01 23:13:32,"01","down","23.10",23,"weekday",2019-11-01 23:13:55,2430
"1356",2019-11-02 04:37:07,"01","down","1.36",4,"weekend",2019-11-02 04:37:08,19415
"1357",2019-11-02 06:30:09,"01","down","1.13",6,"weekend",2019-11-02 06:30:10,6782
"1358",2019-11-02 07:07:21,"01","down","8.14",7,"weekend",2019-11-02 07:07:29,2232
"1359",2019-11-02 07:34:53,"01","down","10.87",7,"weekend",2019-11-02 07:35:03,1652
"1360",2019-11-02 08:06:09,"01","down","18.97",8,"weekend",2019-11-02 08:06:27,1876
"1361",2019-11-02 08:15:35,"01","down","8.16",8,"weekend",2019-11-02 08:15:43,566
"1362",2019-11-02 08:20:02,"01","down","28.47",8,"weekend",2019-11-02 08:20:30,267
"1363",2019-11-02 08:43:09,"01","down","90.62",8,"weekend",2019-11-02 08:44:39,1387
"1364",2019-11-02 09:12:00,"01","down","8.14",9,"weekend",2019-11-02 09:12:08,1731
"1365",2019-11-02 09:19:51,"01","down","130.68",9,"weekend",2019-11-02 09:22:01,471
"1366",2019-11-02 10:12:06,"01","down","87.04",10,"weekend",2019-11-02 10:13:33,3135
"1367",2019-11-02 10:22:28,"01","down","177.64",10,"weekend",2019-11-02 10:25:25,622
"1368",2019-11-02 10:33:03,"01","down","4.09",10,"weekend",2019-11-02 10:33:07,635
"1369",2019-11-02 10:33:15,"01","down","3.41",10,"weekend",2019-11-02 10:33:18,12
"1370",2019-11-02 10:35:40,"01","down","14.96",10,"weekend",2019-11-02 10:35:54,145
"1371",2019-11-02 10:36:32,"01","down","57.07",10,"weekend",2019-11-02 10:37:29,52
"1372",2019-11-02 10:41:33,"01","down","0.95",10,"weekend",2019-11-02 10:41:33,301
"1373",2019-11-02 10:53:03,"01","down","129.48",10,"weekend",2019-11-02 10:55:12,690
"1374",2019-11-02 10:58:59,"01","down","25.59",10,"weekend",2019-11-02 10:59:24,356
"1375",2019-11-02 10:59:28,"01","down","12.28",10,"weekend",2019-11-02 10:59:40,29
"1376",2019-11-02 11:07:19,"01","down","198.69",11,"weekend",2019-11-02 11:10:37,471
"1377",2019-11-02 11:20:19,"01","down","169.09",11,"weekend",2019-11-02 11:23:08,780
"1378",2019-11-02 11:24:02,"01","down","34.48",11,"weekend",2019-11-02 11:24:36,223
"1379",2019-11-02 11:24:51,"01","down","14.85",11,"weekend",2019-11-02 11:25:05,49
"1380",2019-11-02 11:35:10,"01","down","51.35",11,"weekend",2019-11-02 11:36:01,619
"1381",2019-11-02 11:53:37,"01","down","26.05",11,"weekend",2019-11-02 11:54:03,1107
"1382",2019-11-02 12:06:34,"01","down","61.97",12,"weekend",2019-11-02 12:07:35,777
"1383",2019-11-02 12:09:11,"01","down","21.20",12,"weekend",2019-11-02 12:09:32,157
"1384",2019-11-02 12:13:46,"01","down","6.45",12,"weekend",2019-11-02 12:13:52,275
"1385",2019-11-02 12:42:30,"01","down","21.59",12,"weekend",2019-11-02 12:42:51,1724
"1386",2019-11-02 12:44:03,"01","down","24.37",12,"weekend",2019-11-02 12:44:27,93
"1387",2019-11-02 12:49:02,"01","down","19.07",12,"weekend",2019-11-02 12:49:21,299
"1388",2019-11-02 12:59:32,"01","down","159.17",12,"weekend",2019-11-02 13:02:11,630
"1389",2019-11-02 13:07:07,"01","down","20.18",13,"weekend",2019-11-02 13:07:27,455
"1390",2019-11-02 13:14:22,"01","down","46.83",13,"weekend",2019-11-02 13:15:08,435
"1391",2019-11-02 13:37:19,"01","down","18.25",13,"weekend",2019-11-02 13:37:37,1377
"1392",2019-11-02 13:39:18,"01","down","79.68",13,"weekend",2019-11-02 13:40:37,119
"1393",2019-11-02 13:43:02,"01","down","68.18",13,"weekend",2019-11-02 13:44:10,224
"1394",2019-11-02 13:52:01,"01","down","38.67",13,"weekend",2019-11-02 13:52:39,539
"1395",2019-11-02 13:54:06,"01","down","114.38",13,"weekend",2019-11-02 13:56:00,125
"1396",2019-11-02 13:56:07,"01","down","10.62",13,"weekend",2019-11-02 13:56:17,121
"1397",2019-11-02 13:59:04,"01","down","1.37",13,"weekend",2019-11-02 13:59:05,177
"1398",2019-11-02 14:23:29,"01","down","88.20",14,"weekend",2019-11-02 14:24:57,1465
"1399",2019-11-02 14:26:04,"01","down","36.66",14,"weekend",2019-11-02 14:26:40,155
"1400",2019-11-02 14:33:29,"01","down","1.39",14,"weekend",2019-11-02 14:33:30,445
"1401",2019-11-02 14:58:03,"01","down","18.95",14,"weekend",2019-11-02 14:58:21,1474
"1402",2019-11-02 15:02:22,"01","down","30.10",15,"weekend",2019-11-02 15:02:52,259
"1403",2019-11-02 15:10:24,"01","down","118.46",15,"weekend",2019-11-02 15:12:22,482
"1404",2019-11-02 15:18:03,"01","down","20.47",15,"weekend",2019-11-02 15:18:23,459
"1405",2019-11-02 15:19:28,"01","down","137.45",15,"weekend",2019-11-02 15:21:45,85
"1406",2019-11-02 15:48:37,"01","down","8.24",15,"weekend",2019-11-02 15:48:45,1749
"1407",2019-11-02 15:50:49,"01","down","17.55",15,"weekend",2019-11-02 15:51:06,132
"1408",2019-11-02 15:55:49,"01","down","95.19",15,"weekend",2019-11-02 15:57:24,300
"1409",2019-11-02 16:11:37,"01","down","157.26",16,"weekend",2019-11-02 16:14:14,948
"1410",2019-11-02 16:20:26,"01","down","63.02",16,"weekend",2019-11-02 16:21:29,529
"1411",2019-11-02 16:41:04,"01","down","102.19",16,"weekend",2019-11-02 16:42:46,1238
"1412",2019-11-02 17:02:12,"01","down","20.36",17,"weekend",2019-11-02 17:02:32,1268
"1413",2019-11-02 17:19:27,"01","down","73.22",17,"weekend",2019-11-02 17:20:40,1035
"1414",2019-11-02 17:21:36,"01","down","139.13",17,"weekend",2019-11-02 17:23:55,129
"1415",2019-11-02 17:31:17,"01","down","20.22",17,"weekend",2019-11-02 17:31:37,581
"1416",2019-11-02 17:40:04,"01","down","21.72",17,"weekend",2019-11-02 17:40:25,527
"1417",2019-11-02 17:50:33,"01","down","37.66",17,"weekend",2019-11-02 17:51:10,629
"1418",2019-11-02 17:51:21,"01","down","1.43",17,"weekend",2019-11-02 17:51:22,48
"1419",2019-11-02 17:52:30,"01","down","84.72",17,"weekend",2019-11-02 17:53:54,69
"1420",2019-11-02 18:30:41,"01","down","4.01",18,"weekend",2019-11-02 18:30:45,2291
"1421",2019-11-02 18:38:09,"01","down","113.93",18,"weekend",2019-11-02 18:40:02,448
"1422",2019-11-02 18:44:53,"01","down","100.25",18,"weekend",2019-11-02 18:46:33,404
"1423",2019-11-02 19:00:58,"01","down","4.99",19,"weekend",2019-11-02 19:01:02,965
"1424",2019-11-02 19:26:53,"01","down","5.42",19,"weekend",2019-11-02 19:26:58,1555
"1425",2019-11-02 19:27:39,"01","down","77.60",19,"weekend",2019-11-02 19:28:56,46
"1426",2019-11-02 19:33:47,"01","down","64.13",19,"weekend",2019-11-02 19:34:51,368
"1427",2019-11-02 19:43:35,"01","down","5.58",19,"weekend",2019-11-02 19:43:40,588
"1428",2019-11-02 20:00:33,"01","down","8.91",20,"weekend",2019-11-02 20:00:41,1018
"1429",2019-11-02 20:01:21,"01","down","20.40",20,"weekend",2019-11-02 20:01:41,48
"1430",2019-11-02 20:31:46,"01","down","73.71",20,"weekend",2019-11-02 20:32:59,1825
"1431",2019-11-02 20:37:01,"01","down","13.47",20,"weekend",2019-11-02 20:37:14,315
"1432",2019-11-02 20:41:00,"01","down","28.57",20,"weekend",2019-11-02 20:41:28,239
"1433",2019-11-02 20:49:23,"01","down","87.09",20,"weekend",2019-11-02 20:50:50,503
"1434",2019-11-02 20:57:26,"01","down","1.36",20,"weekend",2019-11-02 20:57:27,483
"1435",2019-11-02 21:02:01,"01","down","5.30",21,"weekend",2019-11-02 21:02:06,275
"1436",2019-11-02 21:40:03,"01","down","85.38",21,"weekend",2019-11-02 21:41:28,2282
"1437",2019-11-02 23:53:05,"01","down","1.28",23,"weekend",2019-11-02 23:53:06,7982
"1438",2019-11-03 00:45:53,"01","down","1.36",0,"weekend",2019-11-03 00:45:54,3168
"1439",2019-11-03 06:54:22,"01","down","35.10",6,"weekend",2019-11-03 06:54:57,22109
"1440",2019-11-03 06:57:22,"01","down","93.43",6,"weekend",2019-11-03 06:58:55,180
"1441",2019-11-03 07:39:06,"01","down","85.32",7,"weekend",2019-11-03 07:40:31,2504
"1442",2019-11-03 07:40:47,"01","down","38.01",7,"weekend",2019-11-03 07:41:25,101
"1443",2019-11-03 08:18:09,"01","down","88.08",8,"weekend",2019-11-03 08:19:37,2242
"1444",2019-11-03 08:21:06,"01","down","111.98",8,"weekend",2019-11-03 08:22:57,177
"1445",2019-11-03 08:24:00,"01","down","17.88",8,"weekend",2019-11-03 08:24:17,174
"1446",2019-11-03 08:47:39,"01","down","75.03",8,"weekend",2019-11-03 08:48:54,1419
"1447",2019-11-03 08:59:59,"01","down","69.86",8,"weekend",2019-11-03 09:01:08,740
"1448",2019-11-03 09:50:38,"01","down","138.27",9,"weekend",2019-11-03 09:52:56,3039
"1449",2019-11-03 10:06:00,"01","down","23.93",10,"weekend",2019-11-03 10:06:23,922
"1450",2019-11-03 10:12:13,"01","down","149.15",10,"weekend",2019-11-03 10:14:42,373
"1451",2019-11-03 10:22:24,"01","down","120.94",10,"weekend",2019-11-03 10:24:24,611
"1452",2019-11-03 10:28:04,"01","down","8.02",10,"weekend",2019-11-03 10:28:12,340
"1453",2019-11-03 10:28:39,"01","down","2.56",10,"weekend",2019-11-03 10:28:41,35
"1454",2019-11-03 10:54:36,"01","down","71.55",10,"weekend",2019-11-03 10:55:47,1557
"1455",2019-11-03 11:01:21,"01","down","38.07",11,"weekend",2019-11-03 11:01:59,405
"1456",2019-11-03 11:05:35,"01","down","24.07",11,"weekend",2019-11-03 11:05:59,254
"1457",2019-11-03 11:33:58,"01","down","25.36",11,"weekend",2019-11-03 11:34:23,1703
"1458",2019-11-03 12:03:21,"01","down","38.46",12,"weekend",2019-11-03 12:03:59,1763
"1459",2019-11-03 12:12:12,"01","down","19.04",12,"weekend",2019-11-03 12:12:31,531
"1460",2019-11-03 12:15:05,"01","down","141.43",12,"weekend",2019-11-03 12:17:26,173
"1461",2019-11-03 12:38:28,"01","down","8.09",12,"weekend",2019-11-03 12:38:36,1403
"1462",2019-11-03 12:44:45,"01","down","142.77",12,"weekend",2019-11-03 12:47:07,377
"1463",2019-11-03 12:52:23,"01","down","116.02",12,"weekend",2019-11-03 12:54:19,458
"1464",2019-11-03 13:01:23,"01","down","51.47",13,"weekend",2019-11-03 13:02:14,540
"1465",2019-11-03 13:14:08,"01","down","189.29",13,"weekend",2019-11-03 13:17:17,765
"1466",2019-11-03 13:19:38,"01","down","34.27",13,"weekend",2019-11-03 13:20:12,330
"1467",2019-11-03 13:22:40,"01","down","130.48",13,"weekend",2019-11-03 13:24:50,182
"1468",2019-11-03 13:26:36,"01","down","127.45",13,"weekend",2019-11-03 13:28:43,236
"1469",2019-11-03 13:32:20,"01","down","24.49",13,"weekend",2019-11-03 13:32:44,344
"1470",2019-11-03 13:43:28,"01","down","148.12",13,"weekend",2019-11-03 13:45:56,668
"1471",2019-11-03 13:47:43,"01","down","91.11",13,"weekend",2019-11-03 13:49:14,255
"1472",2019-11-03 13:52:27,"01","down","231.15",13,"weekend",2019-11-03 13:56:18,284
"1473",2019-11-03 13:57:09,"01","down","207.39",13,"weekend",2019-11-03 14:00:36,282
"1474",2019-11-03 14:11:36,"01","down","66.89",14,"weekend",2019-11-03 14:12:42,867
"1475",2019-11-03 14:17:48,"01","down","13.62",14,"weekend",2019-11-03 14:18:01,372
"1476",2019-11-03 14:30:35,"01","down","107.76",14,"weekend",2019-11-03 14:32:22,767
"1477",2019-11-03 14:37:01,"01","down","104.33",14,"weekend",2019-11-03 14:38:45,386
"1478",2019-11-03 14:49:00,"01","down","23.13",14,"weekend",2019-11-03 14:49:23,719
"1479",2019-11-03 15:02:57,"01","down","9.53",15,"weekend",2019-11-03 15:03:06,837
"1480",2019-11-03 15:19:53,"01","down","1.37",15,"weekend",2019-11-03 15:19:54,1016
"1481",2019-11-03 15:31:44,"01","down","44.79",15,"weekend",2019-11-03 15:32:28,711
"1482",2019-11-03 15:40:38,"01","down","150.84",15,"weekend",2019-11-03 15:43:08,534
"1483",2019-11-03 15:45:28,"01","down","31.28",15,"weekend",2019-11-03 15:45:59,290
"1484",2019-11-03 15:47:06,"01","down","36.80",15,"weekend",2019-11-03 15:47:42,98
"1485",2019-11-03 15:55:16,"01","down","66.65",15,"weekend",2019-11-03 15:56:22,490
"1486",2019-11-03 16:02:16,"01","down","36.57",16,"weekend",2019-11-03 16:02:52,420
"1487",2019-11-03 16:12:58,"01","down","125.37",16,"weekend",2019-11-03 16:15:03,642
"1488",2019-11-03 16:22:03,"01","down","20.64",16,"weekend",2019-11-03 16:22:23,545
"1489",2019-11-03 16:25:48,"01","down","7.69",16,"weekend",2019-11-03 16:25:55,225
"1490",2019-11-03 16:37:01,"01","down","63.91",16,"weekend",2019-11-03 16:38:04,673
"1491",2019-11-03 16:53:14,"01","down","136.83",16,"weekend",2019-11-03 16:55:30,973
"1492",2019-11-03 17:09:10,"01","down","176.82",17,"weekend",2019-11-03 17:12:06,956
"1493",2019-11-03 17:33:45,"01","down","18.96",17,"weekend",2019-11-03 17:34:03,1475
"1494",2019-11-03 17:50:55,"01","down","41.94",17,"weekend",2019-11-03 17:51:36,1030
"1495",2019-11-03 17:52:19,"01","down","1.07",17,"weekend",2019-11-03 17:52:20,84
"1496",2019-11-03 18:18:43,"01","down","14.84",18,"weekend",2019-11-03 18:18:57,1584
"1497",2019-11-03 18:32:14,"01","down","92.33",18,"weekend",2019-11-03 18:33:46,811
"1498",2019-11-03 18:40:49,"01","down","20.65",18,"weekend",2019-11-03 18:41:09,515
"1499",2019-11-03 18:45:41,"01","down","38.63",18,"weekend",2019-11-03 18:46:19,292
"1500",2019-11-03 18:49:24,"01","down","1.37",18,"weekend",2019-11-03 18:49:25,223
"1501",2019-11-03 19:12:49,"01","down","7.62",19,"weekend",2019-11-03 19:12:56,1405
"1502",2019-11-03 19:16:31,"01","down","1.36",19,"weekend",2019-11-03 19:16:32,222
"1503",2019-11-03 19:17:41,"01","down","39.40",19,"weekend",2019-11-03 19:18:20,70
"1504",2019-11-03 19:44:05,"01","down","10.93",19,"weekend",2019-11-03 19:44:15,1584
"1505",2019-11-03 20:42:05,"01","down","82.78",20,"weekend",2019-11-03 20:43:27,3480
"1506",2019-11-03 22:16:36,"01","down","0.36",22,"weekend",2019-11-03 22:16:36,5671
"1507",2019-11-03 22:40:52,"01","down","0.77",22,"weekend",2019-11-03 22:40:52,1456
"1508",2019-11-03 23:20:55,"01","down","47.32",23,"weekend",2019-11-03 23:21:42,2403
"1509",2019-11-04 00:18:59,"01","down","0.70",0,"weekday",2019-11-04 00:18:59,3484
"1510",2019-11-04 00:49:41,"01","down","43.65",0,"weekday",2019-11-04 00:50:24,1842
"1511",2019-11-04 00:50:43,"01","down","17.01",0,"weekday",2019-11-04 00:51:00,62
"1512",2019-11-04 06:01:31,"01","down","2.65",6,"weekday",2019-11-04 06:01:33,18648
"1513",2019-11-04 06:49:34,"01","down","3.78",6,"weekday",2019-11-04 06:49:37,2883
"1514",2019-11-04 07:01:41,"01","down","10.73",7,"weekday",2019-11-04 07:01:51,727
"1515",2019-11-04 07:12:56,"01","down","11.07",7,"weekday",2019-11-04 07:13:07,675
"1516",2019-11-04 07:28:57,"01","down","47.19",7,"weekday",2019-11-04 07:29:44,961
"1517",2019-11-04 07:36:53,"01","down","41.33",7,"weekday",2019-11-04 07:37:34,476
"1518",2019-11-04 07:40:42,"01","down","83.99",7,"weekday",2019-11-04 07:42:05,229
"1519",2019-11-04 08:23:58,"01","down","10.45",8,"weekday",2019-11-04 08:24:08,2596
"1520",2019-11-04 08:34:34,"01","down","44.17",8,"weekday",2019-11-04 08:35:18,636
"1521",2019-11-04 08:39:48,"01","down","14.85",8,"weekday",2019-11-04 08:40:02,314
"1522",2019-11-04 08:49:56,"01","down","19.05",8,"weekday",2019-11-04 08:50:15,608
"1523",2019-11-04 09:01:30,"01","down","43.52",9,"weekday",2019-11-04 09:02:13,694
"1524",2019-11-04 09:07:40,"01","down","16.23",9,"weekday",2019-11-04 09:07:56,370
"1525",2019-11-04 09:11:50,"01","down","20.40",9,"weekday",2019-11-04 09:12:10,250
"1526",2019-11-04 09:17:54,"01","down","21.79",9,"weekday",2019-11-04 09:18:15,364
"1527",2019-11-04 09:26:04,"01","down","19.71",9,"weekday",2019-11-04 09:26:23,490
"1528",2019-11-04 09:39:07,"01","down","18.69",9,"weekday",2019-11-04 09:39:25,783
"1529",2019-11-04 09:42:58,"01","down","20.32",9,"weekday",2019-11-04 09:43:18,231
"1530",2019-11-04 09:49:40,"01","down","44.89",9,"weekday",2019-11-04 09:50:24,402
