218,b0,1,3,735.9485537141361,-1.0,
219,b0,2,3,737.9485537141361,-1.0,11.0
220,a0,1,5,741.6303000479676,-1.0,
221,b0,1,2,747.9485537141361,-1.0,
222,a1,1,5,749.5428059116757,1.0,
223,b0,2,2,750.9485537141361,-1.0,8.0
224,a0,1,4,751.6303000479676,-1.0,
225,a1,1,6,759.5428059116757,1.0,
226,a1,2,6,760.5428059116757,1.0,3.0
227,b0,1,1,760.9485537141361,-1.0,
228,a0,1,3,761.6303000479676,-1.0,
229,b0,2,1,762.9485537141361,-1.0,9.0
230,a1,1,7,770.5428059116757,1.0,
231,a0,1,2,771.6303000479676,-1.0,
232,b0,1,B1,772.9485537141361,-1.0,
233,a1,2,7,774.5428059116757,1.0,5.0
234,b0,2,B1,778.9485537141361,-1.0,3.0
235,a0,1,1,781.6303000479676,-1.0,
236,a0,2,1,781.6303000479676,-1.0,0.0
237,a0,2,1,781.6303000479676,1.0,0.0
238,a0,0,1,781.6303000479676,,
239,a1,1,8,784.5428059116757,1.0,
240,a1,2,8,785.5428059116757,1.0,4.0
241,b0,1,B2,788.9485537141361,-1.0,
242,a1,1,9,795.5428059116757,1.0,
243,b0,1,B3,798.9485537141361,-1.0,
244,b0,2,B3,800.9485537141361,-1.0,3.0
245,a1,1,10,805.5428059116757,1.0,
246,b0,1,B4,810.9485537141361,-1.0,
247,b0,2,B4,813.9485537141361,1.0,0.0
248,a1,1,11,815.5428059116757,1.0,
249,a1,2,11,816.5428059116757,1.0,3.0
250,a0,1,2,821.179038755642,1.0,
251,b0,1,B3,823.9485537141361,1.0,
252,a1,1,12,826.5428059116757,1.0,
253,a1,2,12,827.5428059116757,1.0,4.0
254,a0,1,3,831.179038755642,1.0,
255,a0,2,3,833.179038755642,1.0,1.0
256,b0,1,B2,833.9485537141361,1.0,
257,a1,1,13,837.5428059116757,1.0,
258,a1,2,13,839.5428059116757,1.0,2.0
259,a0,1,4,843.179038755642,1.0,
260,b0,1,B1,843.9485537141361,1.0,
261,b0,2,B1,845.9485537141361,1.0,2.0
262,a1,1,14,849.5428059116757,1.0,
263,a1,2,14,851.5428059116757,1.0,0.0
264,a1,0,14,851.5428059116757,,
265,a0,1,5,853.179038755642,1.0,
266,b0,1,1,855.9485537141361,1.0,
267,a0,1,6,863.179038755642,1.0,
268,b0,1,2,865.9485537141361,1.0,
269,a0,1,7,873.179038755642,1.0,
270,b0,1,3,875.9485537141361,1.0,
271,a0,1,8,883.179038755642,1.0,
272,b0,1,4,885.9485537141361,1.0,
273,a0,1,9,893.179038755642,1.0,
274,a0,2,9,894.179038755642,1.0,0.0
275,b0,1,5,895.9485537141361,1.0,
276,b0,2,5,898.9485537141361,1.0,2.0
277,a0,1,8,904.179038755642,-1.0,
278,b0,1,6,908.9485537141361,1.0,
279,a0,1,7,914.179038755642,-1.0,
280,b0,1,7,918.9485537141361,1.0,
281,a1,1,13,919.3170761694034,-1.0,
282,b0,2,7,919.9485537141361,1.0,1.0
283,a0,1,6,924.179038755642,-1.0,
284,a1,1,12,929.3170761694034,-1.0,
285,b0,1,8,929.9485537141361,1.0,
286,a0,1,5,934.179038755642,-1.0,
287,a1,1,11,939.3170761694034,-1.0,
288,b0,1,9,939.9485537141361,1.0,
289,a0,1,4,944.179038755642,-1.0,
290,a1,1,10,949.3170761694034,-1.0,
291,b0,1,10,949.9485537141361,1.0,
292,a0,1,3,954.179038755642,-1.0,
293,a1,1,9,959.3170761694034,-1.0,
294,b0,1,11,959.9485537141361,1.0,
295,b0,2,11,960.9485537141361,1.0,0.0
296,a0,1,2,964.179038755642,-1.0,
297,a1,1,8,969.3170761694034,-1.0,
298,b0,1,12,970.9485537141361,1.0,
299,a0,1,1,974.179038755642,-1.0,
300,a1,1,7,979.3170761694034,-1.0,
301,b0,1,13,980.9485537141361,1.0,
302,a0,1,B1,984.179038755642,-1.0,
303,a0,2,B1,984.179038755642,-1.0,0.0
304,a0,2,B1,984.179038755642,1.0,0.0
305,a1,1,6,989.3170761694034,-1.0,
306,b0,1,14,990.9485537141361,1.0,
307,b0,2,14,990.9485537141361,1.0,0.0
308,b0,2,14,990.9485537141361,-1.0,0.0
309,a0,1,1,994.179038755642,1.0,
310,a1,1,5,999.3170761694034,-1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,b0,1,2,68.76643388227255,1.0,
4,a0,1,2,74.21513705458347,1.0,
5,b0,1,3,78.76643388227255,1.0,
6,a0,1,3,84.21513705458347,1.0,
7,b0,1,4,88.76643388227255,1.0,
8,a0,1,4,94.21513705458347,1.0,
9,b0,1,5,98.76643388227255,1.0,
10,a0,1,5,104.21513705458347,1.0,
11,b0,1,6,108.76643388227255,1.0,
12,b0,2,6,108.76643388227255,1.0,0.0
13,b0,2,6,108.76643388227255,-1.0,0.0
14,b0,0,6,108.76643388227255,,
15,a0,1,6,114.21513705458347,1.0,
16,a1,2,1,122.71656354159188,1.0,1.0
17,a0,1,7,124.21513705458347,1.0,
18,a0,2,7,125.21513705458347,1.0,1.0
19,a1,1,2,132.71656354159188,1.0,
20,a0,1,8,135.21513705458347,1.0,
21,a1,1,3,142.71656354159188,1.0,
22,a0,1,9,145.21513705458347,1.0,
23,a1,1,4,152.71656354159188,1.0,
24,a0,1,10,155.21513705458347,1.0,
25,a0,2,10,157.21513705458347,1.0,2.0
26,a1,2,4,165.46192581259382,1.0,2.0
27,a0,1,11,167.21513705458347,1.0,
28,a1,1,5,175.46192581259382,1.0,
29,a1,2,5,176.46192581259382,1.0,3.0
30,a0,1,12,177.21513705458347,1.0,
31,a0,2,12,179.21513705458347,1.0,0.0
32,b0,1,7,184.1699005116392,1.0,
33,a1,1,6,186.46192581259382,1.0,
34,a0,1,13,189.21513705458347,1.0,
35,b0,1,8,194.1699005116392,1.0,
36,a1,1,7,196.46192581259382,1.0,
37,a0,1,14,199.21513705458347,1.0,
38,a0,2,14,200.21513705458347,1.0,1.0
39,b0,1,9,204.1699005116392,1.0,
40,a1,1,8,206.46192581259382,1.0,
41,a0,1,15,210.21513705458347,1.0,
42,a0,0,15,211.21513705458347,,
43,b0,1,10,214.1699005116392,1.0,
44,a1,1,9,216.46192581259382,1.0,
45,a1,2,9,218.46192581259382,1.0,1.0
46,b0,1,11,224.1699005116392,1.0,
47,a1,1,10,228.46192581259382,1.0,
48,b0,1,12,234.1699005116392,1.0,
49,a1,1,11,238.46192581259382,1.0,
50,b0,1,13,244.1699005116392,1.0,
51,a1,1,12,248.46192581259382,1.0,
52,b0,1,14,254.1699005116392,1.0,
53,b0,2,14,254.1699005116392,1.0,0.0
54,b0,2,14,254.1699005116392,-1.0,0.0
55,a1,1,13,258.4619258125938,1.0,
56,b0,1,13,264.1699005116392,-1.0,
57,a1,1,14,268.4619258125938,1.0,
58,a0,1,14,272.28915341908237,-1.0,
59,b0,1,12,274.1699005116392,-1.0,
60,a1,1,15,278.4619258125938,1.0,
61,a0,1,13,282.28915341908237,-1.0,
62,b0,1,11,284.1699005116392,-1.0,
63,b0,2,11,286.1699005116392,-1.0,1.0
64,a1,1,14,289.4619258125938,-1.0,
65,a0,1,12,292.28915341908237,-1.0,
66,b0,1,10,296.1699005116392,-1.0,
67,a1,1,13,299.4619258125938,-1.0,
68,a0,1,11,302.28915341908237,-1.0,
69,b0,1,9,306.1699005116392,-1.0,
70,a1,1,12,309.4619258125938,-1.0,
71,a0,1,10,312.28915341908237,-1.0,
72,b0,1,8,319.0066376254043,-1.0,
73,a1,1,11,319.4619258125938,-1.0,
74,a0,1,9,322.28915341908237,-1.0,
75,b0,1,7,329.0066376254043,-1.0,
76,a1,1,10,329.4619258125938,-1.0,
77,a0,1,8,332.28915341908237,-1.0,
78,b0,1,6,339.0066376254043,-1.0,
79,a1,1,9,339.4619258125938,-1.0,
80,a0,1,7,342.28915341908237,-1.0,
81,b0,1,5,349.0066376254043,-1.0,
82,a1,1,8,349.4619258125938,-1.0,
83,b0,2,5,351.0066376254043,-1.0,2.0
84,a0,1,6,359.307544554827,-1.0,
85,a1,1,7,359.4619258125938,-1.0,
86,b0,1,4,361.0066376254043,-1.0,
87,b0,2,4,363.0066376254043,-1.0,2.0
88,a0,1,5,369.307544554827,-1.0,
89,a1,1,6,369.4619258125938,-1.0,
90,b0,1,3,373.0066376254043,-1.0,
91,a0,1,4,379.307544554827,-1.0,
92,a1,1,5,379.4619258125938,-1.0,
93,b0,1,2,383.0066376254043,-1.0,
94,a0,1,3,389.307544554827,-1.0,
95,a1,1,4,389.4619258125938,-1.0,
96,b0,1,1,393.0066376254043,-1.0,
97,b0,2,1,394.0066376254043,-1.0,3.0
98,a0,1,2,399.307544554827,-1.0,
99,a1,1,3,399.4619258125938,-1.0,
100,b0,1,B1,404.0066376254043,-1.0,
101,b0,2,B1,405.0066376254043,-1.0,2.0
102,a0,1,1,409.307544554827,-1.0,
103,a1,1,2,409.4619258125938,-1.0,
104,b0,1,B2,415.0066376254043,-1.0,
105,a0,1,B1,419.307544554827,-1.0,
106,a0,2,B1,419.307544554827,-1.0,0.0
107,a0,2,B1,419.307544554827,1.0,0.0
108,a1,1,1,419.4619258125938,-1.0,
109,b0,1,B3,425.0066376254043,-1.0,
110,b0,2,B3,429.23566630321136,-1.0,3.0
111,a0,1,1,429.307544554827,1.0,
112,a1,1,B1,429.4619258125938,-1.0,
113,a1,2,B1,429.4619258125938,-1.0,0.0
114,a1,2,B1,429.4619258125938,1.0,0.0
115,a1,0,B1,429.4619258125938,,
116,b0,1,B4,439.23566630321136,-1.0,
117,a0,1,2,439.307544554827,1.0,
118,a0,2,2,441.307544554827,1.0,1.0
119,a0,1,3,451.307544554827,1.0,
120,b0,1,B3,452.23566630321136,1.0,
121,a0,2,3,453.307544554827,1.0,3.0
122,b0,2,B3,454.23566630321136,1.0,2.0
123,a0,1,4,463.307544554827,1.0,
124,b0,1,B2,464.23566630321136,1.0,
125,a0,1,5,473.307544554827,1.0,
126,b0,1,B1,474.23566630321136,1.0,
127,a0,1,6,483.307544554827,1.0,
128,b0,1,1,484.23566630321136,1.0,
129,b0,2,1,486.23566630321136,1.0,2.0
130,a0,1,7,493.307544554827,1.0,
131,a0,2,7,495.307544554827,1.0,5.0
132,b0,1,2,496.23566630321136,1.0,
133,a0,1,8,505.307544554827,1.0,
134,b0,1,3,506.23566630321136,1.0,
135,a0,2,8,506.307544554827,1.0,4.0
136,b0,1,4,516.2356663032114,1.0,
137,a0,1,9,516.307544554827,1.0,
138,a0,2,9,520.307544554827,1.0,6.0
139,b0,1,5,526.2356663032114,1.0,
140,b0,2,5,528.2356663032114,1.0,0.0
141,a0,1,10,530.307544554827,1.0,
142,a0,2,10,531.307544554827,1.0,5.0
143,b0,1,6,538.2356663032114,1.0,
144,a0,1,11,541.307544554827,1.0,
145,a0,2,11,543.307544554827,1.0,3.0
146,b0,1,7,548.2356663032114,1.0,
147,a1,2,B1,549.7080709171232,1.0,5.0
148,a0,1,12,553.307544554827,1.0,
149,a0,2,12,556.307544554827,1.0,0.0
150,a0,0,12,556.307544554827,,
151,b0,1,8,558.2356663032114,1.0,
152,a1,1,1,559.7080709171232,1.0,
153,b0,1,9,568.2356663032114,1.0,
154,a1,1,2,569.7080709171232,1.0,
155,b0,1,10,578.2356663032114,1.0,
156,a1,1,3,579.7080709171232,1.0,
157,b0,1,11,588.2356663032114,1.0,
158,a1,1,4,589.7080709171232,1.0,
159,b0,1,12,598.2356663032114,1.0,
160,a1,1,5,599.7080709171232,1.0,
161,b0,1,13,608.2356663032114,1.0,
162,b0,2,13,608.2356663032114,1.0,0.0
163,b0,2,13,608.2356663032114,-1.0,0.0
164,a1,1,6,609.7080709171232,1.0,
165,a1,2,6,610.7080709171232,1.0,4.0
166,b0,1,12,618.2356663032114,-1.0,
167,a1,1,7,620.7080709171232,1.0,
168,b0,1,11,628.2356663032114,-1.0,
169,b0,2,11,630.2356663032114,-1.0,2.0
170,a1,1,8,630.7080709171232,1.0,
171,b0,1,10,640.2356663032114,-1.0,
172,a1,1,9,640.7080709171232,1.0,
173,a1,2,9,643.7080709171232,1.0,4.0
174,b0,1,9,650.2356663032114,-1.0,
175,a1,1,10,653.7080709171232,1.0,
176,a1,2,10,654.7080709171232,1.0,3.0
177,b0,1,8,660.2356663032114,-1.0,
178,b0,2,8,661.2356663032114,-1.0,3.0
179,a1,1,11,664.7080709171232,1.0,
180,b0,1,7,671.2356663032114,-1.0,
181,b0,2,7,672.2356663032114,-1.0,4.0
182,a1,1,12,674.7080709171232,1.0,
183,b0,1,6,682.2356663032114,-1.0,
184,a1,1,13,684.7080709171232,1.0,
185,a1,2,13,685.7080709171232,1.0,2.0
186,b0,2,6,686.2356663032114,-1.0,6.0
187,a1,1,14,695.7080709171232,1.0,
188,b0,1,5,696.2356663032114,-1.0,
189,a1,1,15,705.7080709171232,1.0,
190,b0,1,4,706.2356663032114,-1.0,
191,a1,0,15,707.7080709171232,,
192,b0,1,3,716.2356663032114,-1.0,
193,b0,2,3,717.2356663032114,-1.0,5.0
194,b0,1,2,727.2356663032114,-1.0,
195,b0,2,2,728.2356663032114,-1.0,4.0
196,a0,1,11,733.1898183162241,-1.0,
197,a1,1,14,736.0366505649351,-1.0,
198,b0,1,1,738.2356663032114,-1.0,
199,b0,2,1,739.2356663032114,-1.0,3.0
200,a0,1,10,743.1898183162241,-1.0,
201,a1,1,13,746.0366505649351,-1.0,
202,b0,1,B1,749.2356663032114,-1.0,
203,b0,2,B1,750.2356663032114,-1.0,2.0
204,a0,1,9,753.1898183162241,-1.0,
205,a1,1,12,756.0366505649351,-1.0,
206,a1,2,12,756.0366505649351,-1.0,0.0
207,a1,2,12,756.0366505649351,1.0,0.0
208,a1,0,12,756.0366505649351,,
209,a0,2,9,757.1898183162241,-1.0,2.0
210,b0,1,B2,760.2356663032114,-1.0,
211,a0,1,8,767.1898183162241,-1.0,
212,b0,1,B3,770.2356663032114,-1.0,
213,b0,2,B3,771.2356663032114,-1.0,1.0
214,a1,1,11,774.9942864650842,-1.0,
215,a0,1,7,777.1898183162241,-1.0,
216,b0,1,B4,781.2356663032114,-1.0,
217,b0,2,B4,782.2356663032114,1.0,0.0
218,a1,1,10,784.9942864650842,-1.0,
219,a0,1,6,787.1898183162241,-1.0,
220,b0,1,B3,792.2356663032114,1.0,
221,b0,2,B3,794.2356663032114,1.0,1.0
222,a1,1,9,794.9942864650842,-1.0,
223,a0,1,5,797.1898183162241,-1.0,
224,b0,1,B2,804.2356663032114,1.0,
225,a1,1,8,804.9942864650842,-1.0,
226,a0,1,4,807.1898183162241,-1.0,
227,b0,1,B1,814.2356663032114,1.0,
228,b0,2,B1,814.2356663032114,1.0,1.0
229,a1,1,7,814.9942864650842,-1.0,
230,a0,1,3,817.1898183162241,-1.0,
231,b0,1,1,824.2356663032114,1.0,
232,a1,1,6,824.9942864650842,-1.0,
233,a0,1,2,827.1898183162241,-1.0,
234,b0,1,2,834.2356663032114,1.0,
235,a1,1,5,834.9942864650842,-1.0,
236,a0,1,1,837.1898183162241,-1.0,
237,a0,2,1,839.1898183162241,-1.0,0.0
238,a1,1,4,844.9942864650842,-1.0,
239,b0,2,2,845.0132572285139,1.0,2.0
240,a0,1,B1,849.1898183162241,-1.0,
241,a1,1,3,854.9942864650842,-1.0,
242,b0,1,3,855.0132572285139,1.0,
243,b0,2,3,859.0132572285139,1.0,4.0
244,a0,1,B2,859.1898183162241,-1.0,
245,a1,1,2,864.9942864650842,-1.0,
246,b0,1,4,869.0132572285139,1.0,
247,a0,1,B3,869.1898183162241,-1.0,
248,b0,2,4,871.0132572285139,1.0,4.0
249,a1,1,1,874.9942864650842,-1.0,
250,a1,2,1,874.9942864650842,-1.0,0.0
251,a1,2,1,874.9942864650842,1.0,0.0
252,a1,0,1,874.9942864650842,,
253,a0,1,B4,879.1898183162241,-1.0,
254,a0,2,B4,879.1898183162241,1.0,0.0
255,b0,1,5,881.0132572285139,1.0,
256,b0,2,5,883.0132572285139,1.0,2.0
257,a0,1,B3,889.1898183162241,1.0,
258,b0,1,6,893.0132572285139,1.0,
259,b0,2,6,894.0132572285139,1.0,1.0
260,a0,1,B2,899.1898183162241,1.0,
261,b0,1,7,904.0132572285139,1.0,
262,a0,1,B1,909.1898183162241,1.0,
263,b0,1,8,914.0132572285139,1.0,
264,b0,2,8,915.0132572285139,1.0,0.0
265,a1,2,1,916.0410480681805,1.0,2.0
266,a0,1,1,919.1898183162241,1.0,
267,b0,1,7,925.0132572285139,-1.0,
268,a1,1,2,926.0410480681805,1.0,
269,a0,1,2,929.1898183162241,1.0,
270,b0,1,6,935.0132572285139,-1.0,
271,a1,1,3,936.0410480681805,1.0,
272,b0,2,6,937.0132572285139,-1.0,1.0
273,a0,1,3,939.1898183162241,1.0,
274,a0,2,3,939.1898183162241,1.0,0.0
275,a1,1,4,946.0410480681805,1.0,
276,b0,1,5,947.0132572285139,-1.0,
277,a0,1,4,949.1898183162241,1.0,
278,a1,1,5,956.0410480681805,1.0,
279,b0,1,4,957.0132572285139,-1.0,
280,a0,1,5,959.1898183162241,1.0,
281,a1,1,6,966.0410480681805,1.0,
282,b0,1,3,967.0132572285139,-1.0,
283,a1,2,6,967.0410480681805,1.0,3.0
284,a0,1,6,969.1898183162241,1.0,
285,b0,1,2,977.0132572285139,-1.0,
286,a1,1,7,977.0410480681805,1.0,
287,b0,2,2,979.0132572285139,-1.0,2.0
288,a0,1,7,986.2956517258503,1.0,
289,a1,1,8,987.0410480681805,1.0,
290,a0,2,7,987.2956517258503,1.0,1.0
291,b0,1,1,989.0132572285139,-1.0,
292,a1,2,8,989.0410480681805,1.0,1.0
293,a0,1,8,997.2956517258503,1.0,
294,b0,1,B1,999.0132572285139,-1.0,
295,a1,1,9,999.0410480681805,1.0,
0,a0,0,1,0.0,,
1,a1,0,1,0.0,,
2,b0,0,1,0.0,,
3,a0,1,2,50.03760015571822,1.0,
4,a0,2,2,52.03760015571822,1.0,1.0
5,a0,1,3,62.03760015571822,1.0,
6,a0,1,4,72.03760015571822,1.0,
7,b0,1,2,73.26171747535057,1.0,
8,a0,1,5,82.03760015571822,1.0,
9,b0,1,3,83.26171747535057,1.0,
10,a0,1,6,92.03760015571822,1.0,
11,b0,1,4,93.26171747535057,1.0,
12,a0,1,7,102.03760015571822,1.0,
13,b0,1,5,103.26171747535057,1.0,
14,a0,1,8,112.03760015571822,1.0,
15,a0,2,8,113.03760015571822,1.0,0.0
16,a0,0,8,113.03760015571822,,
17,b0,1,6,113.26171747535057,1.0,
18,b0,1,7,123.26171747535057,1.0,
19,b0,1,8,133.26171747535057,1.0,
20,b0,1,9,143.26171747535057,1.0,
21,b0,1,10,159.02900778652412,1.0,
22,b0,1,11,169.02900778652412,1.0,
23,b0,1,12,179.02900778652412,1.0,
24,b0,1,13,189.02900778652412,1.0,
25,b0,1,14,199.02900778652412,1.0,
26,b0,2,14,199.02900778652412,1.0,0.0
27,b0,2,14,199.02900778652412,-1.0,0.0
28,b0,1,13,209.02900778652412,-1.0,
29,a0,1,9,212.05066347189782,1.0,
30,a0,2,9,213.05066347189782,1.0,1.0
31,a1,1,2,214.71146858819765,1.0,
32,b0,1,12,219.02900778652412,-1.0,
33,a0,1,10,223.05066347189782,1.0,
34,a1,1,3,224.71146858819765,1.0,
35,b0,1,11,229.02900778652412,-1.0,
36,b0,2,11,233.02900778652412,-1.0,2.0
37,a0,1,11,233.05066347189782,1.0,
38,a1,1,4,234.71146858819765,1.0,
39,b0,1,10,243.02900778652412,-1.0,
40,a0,1,12,243.05066347189782,1.0,
41,a1,1,5,244.71146858819765,1.0,
42,b0,1,9,253.02900778652412,-1.0,
43,a0,1,13,253.05066347189782,1.0,
44,b0,2,9,254.02900778652412,-1.0,3.0
45,a1,1,6,254.71146858819765,1.0,
46,a1,2,6,256.71146858819765,1.0,1.0
47,a0,1,14,263.0506634718978,1.0,
48,b0,1,8,264.0290077865241,-1.0,
49,a0,2,14,264.0506634718978,1.0,0.0
50,a0,0,14,264.0506634718978,,
51,a1,1,7,266.71146858819765,1.0,
52,b0,2,8,268.4662592088307,-1.0,4.0
53,a0,2,14,276.27882168547,1.0,1.0
54,a1,1,8,276.71146858819765,1.0,
55,b0,1,7,278.4662592088307,-1.0,
56,b0,2,7,279.4662592088307,-1.0,5.0
57,a0,1,15,286.27882168547,1.0,
58,a1,1,9,286.71146858819765,1.0,
59,a0,0,15,287.27882168547,,
60,b0,1,6,289.4662592088307,-1.0,
61,b0,2,6,291.4662592088307,-1.0,5.0
62,a1,1,10,296.71146858819765,1.0,
63,b0,1,5,301.4662592088307,-1.0,
64,a1,1,11,306.71146858819765,1.0,
65,b0,1,4,311.4662592088307,-1.0,
66,b0,2,4,313.4662592088307,-1.0,6.0
67,a1,1,12,316.71146858819765,1.0,
68,b0,1,3,323.4662592088307,-1.0,
69,a1,1,13,326.71146858819765,1.0,
70,b0,1,2,333.4662592088307,-1.0,
71,b0,2,2,334.4662592088307,-1.0,5.0
72,a0,1,14,335.51069985880804,-1.0,
73,a1,1,14,336.71146858819765,1.0,
74,a1,2,14,337.71146858819765,1.0,0.0
75,b0,2,2,344.8752081830397,-1.0,6.0
76,a0,1,13,345.51069985880804,-1.0,
77,a1,1,13,347.71146858819765,-1.0,
78,b0,1,1,354.8752081830397,-1.0,
79,a0,1,12,357.4683372666672,-1.0,
80,a1,1,12,357.71146858819765,-1.0,
81,b0,2,1,357.8752081830397,-1.0,6.0
82,a0,1,11,367.4683372666672,-1.0,
83,a1,1,11,367.71146858819765,-1.0,
84,b0,1,B1,367.8752081830397,-1.0,
85,b0,2,B1,371.8752081830397,-1.0,4.0
86,a0,1,10,377.4683372666672,-1.0,
87,a1,1,10,377.71146858819765,-1.0,
88,b0,1,B2,381.8752081830397,-1.0,
89,a0,1,9,387.4683372666672,-1.0,
90,a1,1,9,387.71146858819765,-1.0,
91,b0,1,B3,391.8752081830397,-1.0,
92,b0,2,B3,393.8752081830397,-1.0,2.0
93,a0,1,8,397.4683372666672,-1.0,
94,a1,1,8,397.71146858819765,-1.0,
95,b0,1,B4,403.8752081830397,-1.0,
96,a0,1,7,407.4683372666672,-1.0,
97,a1,1,7,407.71146858819765,-1.0,
98,b0,1,B3,415.8752081830397,1.0,
99,a0,1,6,417.4683372666672,-1.0,
100,a1,1,6,417.71146858819765,-1.0,
101,b0,1,B2,425.8752081830397,1.0,
102,a0,1,5,427.4683372666672,-1.0,
103,a1,1,5,427.71146858819765,-1.0,
104,b0,1,B1,435.8752081830397,1.0,
105,b0,2,B1,436.8752081830397,1.0,1.0
106,a0,1,4,437.4683372666672,-1.0,
107,a1,1,4,437.71146858819765,-1.0,
108,b0,1,1,446.8752081830397,1.0,
109,a1,1,3,447.71146858819765,-1.0,
110,a0,1,3,450.08695161330013,-1.0,
111,b0,1,2,456.8752081830397,1.0,
112,a1,1,2,457.71146858819765,-1.0,
113,a0,1,2,460.08695161330013,-1.0,
114,b0,1,3,466.8752081830397,1.0,
115,a1,1,1,467.71146858819765,-1.0,
116,b0,2,3,467.8752081830397,1.0,2.0
117,a0,1,1,470.08695161330013,-1.0,
118,a1,1,B1,477.71146858819765,-1.0,
119,b0,1,4,477.8752081830397,1.0,
120,a0,1,B1,480.08695161330013,-1.0,
121,a0,2,B1,480.08695161330013,-1.0,0.0
122,a0,2,B1,480.08695161330013,1.0,0.0
123,a1,1,B2,487.71146858819765,-1.0,
124,b0,1,5,487.8752081830397,1.0,
125,b0,2,5,489.8752081830397,1.0,4.0
126,a0,1,1,490.08695161330013,1.0,
127,a1,1,B3,497.71146858819765,-1.0,
128,b0,1,6,499.8752081830397,1.0,
129,a0,1,2,500.08695161330013,1.0,
130,a0,2,2,501.08695161330013,1.0,1.0
131,b0,2,6,502.8752081830397,1.0,1.0
132,a1,1,B4,507.71146858819765,-1.0,
133,a1,2,B4,507.71146858819765,1.0,0.0
134,a0,1,3,511.08695161330013,1.0,
135,b0,1,7,512.8752081830397,1.0,
136,a1,1,B3,517.7114685881977,1.0,
137,a0,1,4,521.0869516133001,1.0,
138,a0,2,4,522.0869516133001,1.0,2.0
139,b0,1,8,522.8752081830397,1.0,
140,b0,2,8,523.8752081830397,1.0,0.0
141,a1,1,B2,527.7114685881977,1.0,
142,a0,1,5,532.0869516133001,1.0,
143,a0,2,5,532.0869516133001,1.0,2.0
144,b0,1,9,533.8752081830397,1.0,
145,a1,1,B1,537.7114685881977,1.0,
146,a0,1,6,542.0869516133001,1.0,
147,b0,1,10,543.8752081830397,1.0,
148,a1,1,1,547.7114685881977,1.0,
149,a1,2,1,548.7114685881977,1.0,1.0
150,a0,1,7,552.0869516133001,1.0,
151,b0,1,11,553.8752081830397,1.0,
152,a1,1,2,558.7114685881977,1.0,
153,a0,1,8,562.0869516133001,1.0,
154,a0,2,8,563.0869516133001,1.0,1.0
155,b0,1,12,563.8752081830397,1.0,
156,a1,1,3,568.7114685881977,1.0,
157,a0,1,9,573.0869516133001,1.0,
158,b0,1,13,573.8752081830397,1.0,
159,a1,1,4,578.7114685881977,1.0,
160,a0,1,10,583.0869516133001,1.0,
161,b0,1,14,583.8752081830397,1.0,
162,b0,2,14,583.8752081830397,1.0,0.0
163,b0,2,14,583.8752081830397,-1.0,0.0
164,a1,1,5,588.7114685881977,1.0,
165,a0,1,11,593.0869516133001,1.0,
166,b0,1,13,593.8752081830397,-1.0,
167,a1,1,6,598.7114685881977,1.0,
168,a0,1,12,603.0869516133001,1.0,
169,b0,1,12,603.8752081830397,-1.0,
170,a0,2,12,604.0869516133001,1.0,0.0
171,a1,1,7,608.7114685881977,1.0,
172,b0,1,11,613.8752081830397,-1.0,
173,a0,1,13,614.0869516133001,1.0,
174,b0,2,11,617.8752081830397,-1.0,2.0
175,a0,2,13,618.0869516133001,1.0,2.0
176,a1,1,8,618.7114685881977,1.0,
177,b0,1,10,627.8752081830397,-1.0,
178,a0,1,14,628.0869516133001,1.0,
179,a1,1,9,628.7114685881977,1.0,
180,a0,2,14,629.0869516133001,1.0,1.0
181,b0,1,9,637.8752081830397,-1.0,
182,a1,1,10,638.7114685881977,1.0,
183,a0,1,15,639.0869516133001,1.0,
184,a1,2,10,639.7114685881977,1.0,0.0
185,a0,0,15,640.0869516133001,,
186,b0,1,8,647.8752081830397,-1.0,
187,a1,1,9,649.7114685881977,-1.0,
188,a1,1,8,659.7114685881977,-1.0,
189,b0,1,7,664.8686315187999,-1.0,
190,b0,2,7,666.8686315187999,-1.0,3.0
191,a1,1,7,669.7114685881977,-1.0,
192,a1,2,7,669.7114685881977,-1.0,0.0
193,a1,2,7,669.7114685881977,1.0,0.0
194,a1,0,7,669.7114685881977,,
195,b0,1,6,676.8686315187999,-1.0,
196,b0,1,5,686.8686315187999,-1.0,
197,b0,1,4,696.8686315187999,-1.0,
198,b0,2,4,699.8686315187999,-1.0,3.0
199,a1,1,6,708.166514430469,-1.0,
200,b0,1,3,709.8686315187999,-1.0,
201,a0,1,14,711.9541861180943,-1.0,
202,a1,1,5,718.166514430469,-1.0,
203,a1,2,5,718.166514430469,-1.0,0.0
204,a1,2,5,718.166514430469,1.0,0.0
205,a1,0,5,718.166514430469,,
206,b0,1,2,719.8686315187999,-1.0,
207,b0,2,2,721.8686315187999,-1.0,3.0
208,a0,1,13,721.9541861180943,-1.0,
209,a0,2,13,721.9541861180943,-1.0,0.0
210,a0,2,13,721.9541861180943,1.0,0.0
211,a0,0,13,721.9541861180943,,
212,b0,1,1,731.8686315187999,-1.0,
213,b0,2,1,734.8686315187999,-1.0,4.0
214,b0,1,B1,744.8686315187999,-1.0,
215,b0,2,B1,746.8686315187999,-1.0,2.0
216,a1,1,4,753.2014922651748,-1.0,
217,b0,1,B2,756.8686315187999,-1.0,
