132.0,北棟病床,all_available,count_floor,636.0
133.0,北棟病床,all_available,count_stop,23.0
134.0,北棟病床,all_available,count_wasted,84.0
135.0,北棟病床,all_available,waiting_time,9196.981537052841
136.0,北棟病床,all_available,journey_time,6074.188914657444
137.0,北棟病床,all_available,count_floor,548.0
138.0,北棟病床,all_available,count_stop,23.0
139.0,北棟病床,all_available,count_wasted,158.0
140.0,北棟病床,all_available,waiting_time,9606.494902961926
141.0,北棟病床,all_available,journey_time,6855.194491974276
142.0,北棟病床,all_available,count_floor,555.0
143.0,北棟病床,all_available,count_stop,23.0
144.0,北棟病床,all_available,count_wasted,171.0
145.0,北棟病床,all_available,waiting_time,9072.560725620335
146.0,北棟病床,all_available,journey_time,5661.607794781979
147.0,北棟病床,all_available,count_floor,527.0
148.0,北棟病床,all_available,count_stop,25.0
149.0,北棟病床,all_available,count_wasted,59.0
150.0,北棟病床,all_available,waiting_time,10081.6150028712
151.0,北棟病床,all_available,journey_time,7197.243838359999
152.0,北棟病床,all_available,count_floor,373.0
153.0,北棟病床,all_available,count_stop,25.0
154.0,北棟病床,all_available,count_wasted,390.0
155.0,北棟病床,all_available,waiting_time,9235.297606988479
156.0,北棟病床,all_available,journey_time,6899.492624412898
157.0,北棟病床,all_available,count_floor,512.0
158.0,北棟病床,all_available,count_stop,14.0
159.0,北棟病床,all_available,count_wasted,237.0
160.0,北棟病床,all_available,waiting_time,10117.236528936934
161.0,北棟病床,all_available,journey_time,5914.4795410144
162.0,北棟病床,all_available,count_floor,258.0
163.0,北棟病床,all_available,count_stop,21.0
164.0,北棟病床,all_available,count_wasted,11.0
165.0,北棟病床,all_available,waiting_time,9495.31519518287
166.0,北棟病床,all_available,journey_time,6887.369548056453
167.0,北棟病床,all_available,count_floor,605.0
168.0,北棟病床,all_available,count_stop,31.0
169.0,北棟病床,all_available,count_wasted,104.0
170.0,北棟病床,all_available,waiting_time,8891.290505281391
171.0,北棟病床,all_available,journey_time,5953.5119990197945
172.0,北棟病床,all_available,count_floor,643.0
173.0,北棟病床,all_available,count_stop,22.0
174.0,北棟病床,all_available,count_wasted,78.0
175.0,北棟病床,all_available,waiting_time,9263.3515157135
176.0,北棟病床,all_available,journey_time,6278.59491212107
177.0,北棟病床,all_available,count_floor,515.0
178.0,北棟病床,all_available,count_stop,22.0
179.0,北棟病床,all_available,count_wasted,57.0
180.0,北棟病床,all_available,waiting_time,10253.490348024025
181.0,北棟病床,all_available,journey_time,6234.541392350447
182.0,北棟病床,all_available,count_floor,289.0
183.0,北棟病床,all_available,count_stop,25.0
184.0,北棟病床,all_available,count_wasted,578.0
185.0,北棟病床,all_available,waiting_time,10749.594951186806
186.0,北棟病床,all_available,journey_time,8530.17158882561
187.0,北棟病床,all_available,count_floor,618.0
188.0,北棟病床,all_available,count_stop,32.0
189.0,北棟病床,all_available,count_wasted,79.0
190.0,北棟病床,all_available,waiting_time,9509.95068373564
191.0,北棟病床,all_available,journey_time,6033.371378482977
192.0,北棟病床,all_available,count_floor,356.0
193.0,北棟病床,all_available,count_stop,14.0
194.0,北棟病床,all_available,count_wasted,398.0
195.0,北棟病床,all_available,waiting_time,9841.202095887596
196.0,北棟病床,all_available,journey_time,7880.3241205937575
197.0,北棟病床,all_available,count_floor,652.0
198.0,北棟病床,all_available,count_stop,24.0
199.0,北棟病床,all_available,count_wasted,81.0
200.0,北棟病床,all_available,waiting_time,9524.095697081146
201.0,北棟病床,all_available,journey_time,6696.508156850414
202.0,北棟病床,all_available,count_floor,586.0
203.0,北棟病床,all_available,count_stop,16.0
204.0,北棟病床,all_available,count_wasted,141.0
205.0,北棟病床,all_available,waiting_time,8632.737891344712
206.0,北棟病床,all_available,journey_time,6137.954412813197
207.0,北棟病床,all_available,count_floor,638.0
208.0,北棟病床,all_available,count_stop,24.0
209.0,北棟病床,all_available,count_wasted,80.0
210.0,北棟病床,all_available,waiting_time,9653.090202160301
211.0,北棟病床,all_available,journey_time,6984.748586215272
212.0,北棟病床,all_available,count_floor,558.0
213.0,北棟病床,all_available,count_stop,27.0
214.0,北棟病床,all_available,count_wasted,140.0
215.0,北棟病床,all_available,waiting_time,9270.210924433464
216.0,北棟病床,all_available,journey_time,6795.114730259398
217.0,北棟病床,all_available,count_floor,632.0
218.0,北棟病床,all_available,count_stop,25.0
219.0,北棟病床,all_available,count_wasted,80.0
220.0,北棟病床,all_available,waiting_time,9745.999332707866
221.0,北棟病床,all_available,journey_time,6080.977790968132
222.0,北棟病床,all_available,count_floor,342.0
223.0,北棟病床,all_available,count_stop,19.0
224.0,北棟病床,all_available,count_wasted,440.0
225.0,北棟病床,all_available,waiting_time,9335.33531312751
226.0,北棟病床,all_available,journey_time,6001.336262355127
227.0,北棟病床,all_available,count_floor,619.0
228.0,北棟病床,all_available,count_stop,17.0
229.0,北棟病床,all_available,count_wasted,78.0
230.0,北棟病床,all_available,waiting_time,8659.170715021919
231.0,北棟病床,all_available,journey_time,5557.843049501968
232.0,北棟病床,all_available,count_floor,465.0
233.0,北棟病床,all_available,count_stop,29.0
234.0,北棟病床,all_available,count_wasted,277.0
235.0,北棟病床,all_available,waiting_time,10225.602000885923
236.0,北棟病床,all_available,journey_time,8045.356846691091
237.0,北棟病床,all_available,count_floor,538.0
238.0,北棟病床,all_available,count_stop,14.0
239.0,北棟病床,all_available,count_wasted,168.0
240.0,北棟病床,all_available,waiting_time,9327.93519412992
241.0,北棟病床,all_available,journey_time,6976.577954075407
242.0,北棟病床,all_available,count_floor,642.0
243.0,北棟病床,all_available,count_stop,21.0
244.0,北棟病床,all_available,count_wasted,73.0
245.0,北棟病床,all_available,waiting_time,10111.586947473965
246.0,北棟病床,all_available,journey_time,5627.300596754137
247.0,北棟病床,all_available,count_floor,384.0
248.0,北棟病床,all_available,count_stop,22.0
249.0,北棟病床,all_available,count_wasted,27.0
250.0,北棟病床,all_available,waiting_time,10151.260776712856
251.0,北棟病床,all_available,journey_time,5591.171270024393
252.0,北棟病床,all_available,count_floor,288.0
253.0,北棟病床,all_available,count_stop,26.0
254.0,北棟病床,all_available,count_wasted,11.0
255.0,北棟病床,all_available,waiting_time,8532.208020651764
256.0,北棟病床,all_available,journey_time,5897.7428461406125
257.0,北棟病床,all_available,count_floor,573.0
258.0,北棟病床,all_available,count_stop,11.0
259.0,北棟病床,all_available,count_wasted,150.0
260.0,北棟病床,all_available,waiting_time,9431.902651342632
261.0,北棟病床,all_available,journey_time,7232.330047582838
262.0,北棟病床,all_available,count_floor,619.0
263.0,北棟病床,all_available,count_stop,25.0
264.0,北棟病床,all_available,count_wasted,91.0
265.0,北棟病床,all_available,waiting_time,10669.602700762312
266.0,北棟病床,all_available,journey_time,7750.8328147232905
267.0,北棟病床,all_available,count_floor,404.0
268.0,北棟病床,all_available,count_stop,25.0
269.0,北棟病床,all_available,count_wasted,375.0
270.0,北棟病床,all_available,waiting_time,9057.954546178495
271.0,北棟病床,all_available,journey_time,6237.311238272321
272.0,北棟病床,all_available,count_floor,628.0
273.0,北棟病床,all_available,count_stop,31.0
274.0,北棟病床,all_available,count_wasted,99.0
275.0,北棟病床,all_available,waiting_time,9728.62538194902
276.0,北棟病床,all_available,journey_time,7089.055895790384
277.0,北棟病床,all_available,count_floor,617.0
278.0,北棟病床,all_available,count_stop,43.0
279.0,北棟病床,all_available,count_wasted,113.0
280.0,北棟病床,all_available,waiting_time,10543.60306238655
281.0,北棟病床,all_available,journey_time,7485.94234738501
282.0,北棟病床,all_available,count_floor,364.0
283.0,北棟病床,all_available,count_stop,30.0
284.0,北棟病床,all_available,count_wasted,26.0
285.0,北棟病床,all_available,waiting_time,9321.827926784756
286.0,北棟病床,all_available,journey_time,6051.372571844518
287.0,北棟病床,all_available,count_floor,432.0
288.0,北棟病床,all_available,count_stop,23.0
289.0,北棟病床,all_available,count_wasted,288.0
290.0,北棟病床,all_available,waiting_time,9036.738695932221
291.0,北棟病床,all_available,journey_time,6433.934528623385
292.0,北棟病床,all_available,count_floor,595.0
293.0,北棟病床,all_available,count_stop,25.0
294.0,北棟病床,all_available,count_wasted,74.0
295.0,北棟病床,all_available,waiting_time,8693.111208893682
296.0,北棟病床,all_available,journey_time,6692.913740700344
297.0,北棟病床,all_available,count_floor,623.0
298.0,北棟病床,all_available,count_stop,23.0
299.0,北棟病床,all_available,count_wasted,85.0
300.0,北棟病床,all_available,waiting_time,9204.796426417508
301.0,北棟病床,all_available,journey_time,6474.36031562361
302.0,北棟病床,all_available,count_floor,601.0
303.0,北棟病床,all_available,count_stop,24.0
304.0,北棟病床,all_available,count_wasted,71.0
305.0,北棟病床,all_available,waiting_time,10279.396224451606
306.0,北棟病床,all_available,journey_time,6339.552030497265
307.0,北棟病床,all_available,count_floor,301.0
308.0,北棟病床,all_available,count_stop,14.0
309.0,北棟病床,all_available,count_wasted,615.0
310.0,北棟病床,all_available,waiting_time,8265.580556165378
311.0,北棟病床,all_available,journey_time,5476.027025478912
312.0,北棟病床,all_available,count_floor,608.0
313.0,北棟病床,all_available,count_stop,19.0
314.0,北棟病床,all_available,count_wasted,71.0
315.0,北棟病床,all_available,waiting_time,9223.179199785684
316.0,北棟病床,all_available,journey_time,6784.399675212523
317.0,北棟病床,all_available,count_floor,632.0
318.0,北棟病床,all_available,count_stop,29.0
319.0,北棟病床,all_available,count_wasted,76.0
320.0,北棟病床,all_available,waiting_time,9864.970692524914
321.0,北棟病床,all_available,journey_time,6825.841914010442
322.0,北棟病床,all_available,count_floor,553.0
323.0,北棟病床,all_available,count_stop,18.0
324.0,北棟病床,all_available,count_wasted,187.0
325.0,北棟病床,all_available,waiting_time,9072.39526673397
326.0,北棟病床,all_available,journey_time,6416.07359340882
327.0,北棟病床,all_available,count_floor,607.0
328.0,北棟病床,all_available,count_stop,21.0
329.0,北棟病床,all_available,count_wasted,68.0
330.0,北棟病床,all_available,waiting_time,9316.355318961787
331.0,北棟病床,all_available,journey_time,7229.889634700649
332.0,北棟病床,all_available,count_floor,647.0
333.0,北棟病床,all_available,count_stop,21.0
334.0,北棟病床,all_available,count_wasted,70.0
335.0,北棟病床,all_available,waiting_time,9612.399791105272
336.0,北棟病床,all_available,journey_time,6678.84942115623
337.0,北棟病床,all_available,count_floor,610.0
338.0,北棟病床,all_available,count_stop,39.0
339.0,北棟病床,all_available,count_wasted,89.0
340.0,北棟病床,all_available,waiting_time,9924.465122197309
341.0,北棟病床,all_available,journey_time,7218.675790356889
342.0,北棟病床,all_available,count_floor,603.0
343.0,北棟病床,all_available,count_stop,20.0
344.0,北棟病床,all_available,count_wasted,158.0
345.0,北棟病床,all_available,waiting_time,10642.609979877843
346.0,北棟病床,all_available,journey_time,7316.01099123333
347.0,北棟病床,all_available,count_floor,386.0
348.0,北棟病床,all_available,count_stop,10.0
349.0,北棟病床,all_available,count_wasted,403.0
350.0,北棟病床,all_available,waiting_time,9386.495496908821
351.0,北棟病床,all_available,journey_time,6210.803517491874
352.0,北棟病床,all_available,count_floor,335.0
353.0,北棟病床,all_available,count_stop,15.0
354.0,北棟病床,all_available,count_wasted,407.0
355.0,北棟病床,all_available,waiting_time,9590.091863545123
356.0,北棟病床,all_available,journey_time,6252.920531708242
357.0,北棟病床,all_available,count_floor,312.0
358.0,北棟病床,all_available,count_stop,19.0
359.0,北棟病床,all_available,count_wasted,449.0
360.0,北棟病床,all_available,waiting_time,9074.614913528389
361.0,北棟病床,all_available,journey_time,6437.67876348775
362.0,北棟病床,all_available,count_floor,628.0
363.0,北棟病床,all_available,count_stop,30.0
364.0,北棟病床,all_available,count_wasted,87.0
365.0,北棟病床,all_available,waiting_time,8987.622271780683
366.0,北棟病床,all_available,journey_time,5859.530347426335
367.0,北棟病床,all_available,count_floor,638.0
368.0,北棟病床,all_available,count_stop,19.0
369.0,北棟病床,all_available,count_wasted,71.0
370.0,北棟病床,all_available,waiting_time,9652.285881838447
371.0,北棟病床,all_available,journey_time,6858.394126911806
372.0,北棟病床,all_available,count_floor,475.0
373.0,北棟病床,all_available,count_stop,41.0
374.0,北棟病床,all_available,count_wasted,227.0
375.0,北棟病床,all_available,waiting_time,9414.299858848122
376.0,北棟病床,all_available,journey_time,6714.906472792353
377.0,北棟病床,all_available,count_floor,515.0
378.0,北棟病床,all_available,count_stop,21.0
379.0,北棟病床,all_available,count_wasted,231.0
380.0,北棟病床,all_available,waiting_time,10621.857194971495
381.0,北棟病床,all_available,journey_time,7554.252569894581
382.0,北棟病床,all_available,count_floor,260.0
383.0,北棟病床,all_available,count_stop,22.0
384.0,北棟病床,all_available,count_wasted,9.0
385.0,北棟病床,all_available,waiting_time,10500.25851239927
386.0,北棟病床,all_available,journey_time,7660.923555981709
387.0,北棟病床,all_available,count_floor,579.0
388.0,北棟病床,all_available,count_stop,31.0
389.0,北棟病床,all_available,count_wasted,152.0
390.0,北棟病床,all_available,waiting_time,8941.362463793237
391.0,北棟病床,all_available,journey_time,5684.923332135635
392.0,北棟病床,all_available,count_floor,492.0
393.0,北棟病床,all_available,count_stop,20.0
394.0,北棟病床,all_available,count_wasted,207.0
395.0,北棟病床,all_available,waiting_time,9046.393086540913
396.0,北棟病床,all_available,journey_time,6350.181068643204
397.0,北棟病床,all_available,count_floor,635.0
398.0,北棟病床,all_available,count_stop,15.0
399.0,北棟病床,all_available,count_wasted,84.0
400.0,北棟病床,all_available,waiting_time,8941.362463793237
401.0,北棟病床,all_available,journey_time,5684.923332135635
402.0,北棟病床,all_available,count_floor,492.0
403.0,北棟病床,all_available,count_stop,20.0
404.0,北棟病床,all_available,count_wasted,207.0
405.0,北棟病床,all_available,waiting_time,9046.393086540913
406.0,北棟病床,all_available,journey_time,6350.181068643204
407.0,北棟病床,all_available,count_floor,635.0
408.0,北棟病床,all_available,count_stop,15.0
409.0,北棟病床,all_available,count_wasted,84.0
410.0,北棟病床,all_available,waiting_time,8941.362463793237
411.0,北棟病床,all_available,journey_time,5684.923332135635
412.0,北棟病床,all_available,count_floor,492.0
413.0,北棟病床,all_available,count_stop,20.0
414.0,北棟病床,all_available,count_wasted,207.0
415.0,北棟病床,all_available,waiting_time,9046.393086540913
416.0,北棟病床,all_available,journey_time,6350.181068643204
417.0,北棟病床,all_available,count_floor,635.0
418.0,北棟病床,all_available,count_stop,15.0
419.0,北棟病床,all_available,count_wasted,84.0
420.0,北棟病床,all_available,waiting_time,8941.362463793237
421.0,北棟病床,all_available,journey_time,5684.923332135635
422.0,北棟病床,all_available,count_floor,492.0
423.0,北棟病床,all_available,count_stop,20.0
424.0,北棟病床,all_available,count_wasted,207.0
425.0,北棟病床,all_available,waiting_time,9046.393086540913
426.0,北棟病床,all_available,journey_time,6350.181068643204
427.0,北棟病床,all_available,count_floor,635.0
428.0,北棟病床,all_available,count_stop,15.0
429.0,北棟病床,all_available,count_wasted,84.0
430.0,北棟病床,all_available,waiting_time,8941.362463793237
431.0,北棟病床,all_available,journey_time,5684.923332135635
432.0,北棟病床,all_available,count_floor,492.0
433.0,北棟病床,all_available,count_stop,20.0
434.0,北棟病床,all_available,count_wasted,207.0
435.0,北棟病床,all_available,waiting_time,9046.393086540913
436.0,北棟病床,all_available,journey_time,6350.181068643204
437.0,北棟病床,all_available,count_floor,635.0
438.0,北棟病床,all_available,count_stop,15.0
439.0,北棟病床,all_available,count_wasted,84.0
440.0,北棟病床,all_available,waiting_time,8941.362463793237
441.0,北棟病床,all_available,journey_time,5684.923332135635
442.0,北棟病床,all_available,count_floor,492.0
443.0,北棟病床,all_available,count_stop,20.0
444.0,北棟病床,all_available,count_wasted,207.0
445.0,北棟病床,all_available,waiting_time,9046.393086540913
446.0,北棟病床,all_available,journey_time,6350.181068643204
447.0,北棟病床,all_available,count_floor,635.0
448.0,北棟病床,all_available,count_stop,15.0
449.0,北棟病床,all_available,count_wasted,84.0
450.0,北棟病床,all_available,waiting_time,8941.362463793237
451.0,北棟病床,all_available,journey_time,5684.923332135635
452.0,北棟病床,all_available,count_floor,492.0
453.0,北棟病床,all_available,count_stop,20.0
454.0,北棟病床,all_available,count_wasted,207.0
455.0,北棟病床,all_available,waiting_time,9046.393086540913
456.0,北棟病床,all_available,journey_time,6350.181068643204
457.0,北棟病床,all_available,count_floor,635.0
458.0,北棟病床,all_available,count_stop,15.0
459.0,北棟病床,all_available,count_wasted,84.0
460.0,北棟病床,all_available,waiting_time,8941.362463793237
461.0,北棟病床,all_available,journey_time,5684.923332135635
462.0,北棟病床,all_available,count_floor,492.0
463.0,北棟病床,all_available,count_stop,20.0
464.0,北棟病床,all_available,count_wasted,207.0
465.0,北棟病床,all_available,waiting_time,9046.393086540913
466.0,北棟病床,all_available,journey_time,6350.181068643204
467.0,北棟病床,all_available,count_floor,635.0
468.0,北棟病床,all_available,count_stop,15.0
469.0,北棟病床,all_available,count_wasted,84.0
470.0,北棟病床,all_available,waiting_time,8941.362463793237
471.0,北棟病床,all_available,journey_time,5684.923332135635
472.0,北棟病床,all_available,count_floor,492.0
473.0,北棟病床,all_available,count_stop,20.0
474.0,北棟病床,all_available,count_wasted,207.0
475.0,北棟病床,all_available,waiting_time,9046.393086540913
476.0,北棟病床,all_available,journey_time,6350.181068643204
477.0,北棟病床,all_available,count_floor,635.0
478.0,北棟病床,all_available,count_stop,15.0
479.0,北棟病床,all_available,count_wasted,84.0
480.0,北棟病床,all_available,waiting_time,8941.362463793237
481.0,北棟病床,all_available,journey_time,5684.923332135635
482.0,北棟病床,all_available,count_floor,492.0
483.0,北棟病床,all_available,count_stop,20.0
484.0,北棟病床,all_available,count_wasted,207.0
485.0,北棟病床,all_available,waiting_time,9046.393086540913
486.0,北棟病床,all_available,journey_time,6350.181068643204
487.0,北棟病床,all_available,count_floor,635.0
488.0,北棟病床,all_available,count_stop,15.0
489.0,北棟病床,all_available,count_wasted,84.0
490.0,北棟病床,all_available,waiting_time,8941.362463793237
491.0,北棟病床,all_available,journey_time,5684.923332135635
492.0,北棟病床,all_available,count_floor,492.0
493.0,北棟病床,all_available,count_stop,20.0
494.0,北棟病床,all_available,count_wasted,207.0
495.0,北棟病床,all_available,waiting_time,9046.393086540913
496.0,北棟病床,all_available,journey_time,6350.181068643204
497.0,北棟病床,all_available,count_floor,635.0
498.0,北棟病床,all_available,count_stop,15.0
499.0,北棟病床,all_available,count_wasted,84.0
0.0,北棟病床,all_available,waiting_time,7813.949138592423
1.0,北棟病床,all_available,journey_time,4681.1739332423485
2.0,北棟病床,all_available,count_floor,616.0
3.0,北棟病床,all_available,count_stop,23.0
4.0,北棟病床,all_available,count_wasted,79.0
5.0,北棟病床,all_available,waiting_time,9121.435035810742
6.0,北棟病床,all_available,journey_time,5831.256259753333
7.0,北棟病床,all_available,count_floor,461.0
8.0,北棟病床,all_available,count_stop,31.0
9.0,北棟病床,all_available,count_wasted,292.0
10.0,北棟病床,all_available,waiting_time,8552.585070955349
11.0,北棟病床,all_available,journey_time,6105.143077099083
12.0,北棟病床,all_available,count_floor,587.0
13.0,北棟病床,all_available,count_stop,15.0
14.0,北棟病床,all_available,count_wasted,83.0
15.0,北棟病床,all_available,waiting_time,9789.814745054224
16.0,北棟病床,all_available,journey_time,6143.709049435449
17.0,北棟病床,all_available,count_floor,320.0
18.0,北棟病床,all_available,count_stop,23.0
19.0,北棟病床,all_available,count_wasted,28.0
20.0,北棟病床,all_available,waiting_time,9282.962573307512
21.0,北棟病床,all_available,journey_time,6339.663169566787
22.0,北棟病床,all_available,count_floor,309.0
23.0,北棟病床,all_available,count_stop,11.0
24.0,北棟病床,all_available,count_wasted,12.0
25.0,北棟病床,all_available,waiting_time,9667.174337526967
26.0,北棟病床,all_available,journey_time,4910.019430388315
27.0,北棟病床,all_available,count_floor,410.0
28.0,北棟病床,all_available,count_stop,25.0
29.0,北棟病床,all_available,count_wasted,415.0
30.0,北棟病床,all_available,waiting_time,8194.184113668283
31.0,北棟病床,all_available,journey_time,5125.917680913335
32.0,北棟病床,all_available,count_floor,658.0
33.0,北棟病床,all_available,count_stop,13.0
34.0,北棟病床,all_available,count_wasted,80.0
35.0,北棟病床,all_available,waiting_time,8848.094026635074
36.0,北棟病床,all_available,journey_time,5728.015422167465
37.0,北棟病床,all_available,count_floor,557.0
38.0,北棟病床,all_available,count_stop,22.0
39.0,北棟病床,all_available,count_wasted,175.0
40.0,北棟病床,all_available,waiting_time,8980.45340608248
41.0,北棟病床,all_available,journey_time,5626.255929021904
42.0,北棟病床,all_available,count_floor,457.0
43.0,北棟病床,all_available,count_stop,19.0
44.0,北棟病床,all_available,count_wasted,312.0
45.0,北棟病床,all_available,waiting_time,8863.902796307259
46.0,北棟病床,all_available,journey_time,6702.8830745907935
47.0,北棟病床,all_available,count_floor,601.0
48.0,北棟病床,all_available,count_stop,16.0
49.0,北棟病床,all_available,count_wasted,64.0
50.0,北棟病床,all_available,waiting_time,12829.422155352542
51.0,北棟病床,all_available,journey_time,9498.837807968726
52.0,北棟病床,all_available,count_floor,374.0
53.0,北棟病床,all_available,count_stop,7.0
54.0,北棟病床,all_available,count_wasted,575.0
55.0,北棟病床,all_available,waiting_time,9105.424379124424
56.0,北棟病床,all_available,journey_time,6351.997082425473
57.0,北棟病床,all_available,count_floor,630.0
58.0,北棟病床,all_available,count_stop,24.0
59.0,北棟病床,all_available,count_wasted,85.0
60.0,北棟病床,all_available,waiting_time,8507.960383372332
61.0,北棟病床,all_available,journey_time,5312.938792147899
62.0,北棟病床,all_available,count_floor,576.0
63.0,北棟病床,all_available,count_stop,56.0
64.0,北棟病床,all_available,count_wasted,111.0
65.0,北棟病床,all_available,waiting_time,8854.031935393412
66.0,北棟病床,all_available,journey_time,5522.761011551333
67.0,北棟病床,all_available,count_floor,497.0
68.0,北棟病床,all_available,count_stop,17.0
69.0,北棟病床,all_available,count_wasted,252.0
70.0,北棟病床,all_available,waiting_time,8219.389852981545
71.0,北棟病床,all_available,journey_time,5539.347458886909
72.0,北棟病床,all_available,count_floor,635.0
73.0,北棟病床,all_available,count_stop,12.0
74.0,北棟病床,all_available,count_wasted,71.0
75.0,北棟病床,all_available,waiting_time,9354.403046939975
76.0,北棟病床,all_available,journey_time,6454.287910076898
77.0,北棟病床,all_available,count_floor,578.0
78.0,北棟病床,all_available,count_stop,14.0
79.0,北棟病床,all_available,count_wasted,154.0
80.0,北棟病床,all_available,waiting_time,9348.929345631128
81.0,北棟病床,all_available,journey_time,5751.753716855013
82.0,北棟病床,all_available,count_floor,361.0
83.0,北棟病床,all_available,count_stop,6.0
84.0,北棟病床,all_available,count_wasted,433.0
85.0,北棟病床,all_available,waiting_time,8459.937874916823
86.0,北棟病床,all_available,journey_time,4906.060031250428
87.0,北棟病床,all_available,count_floor,610.0
88.0,北棟病床,all_available,count_stop,19.0
89.0,北棟病床,all_available,count_wasted,93.0
90.0,北棟病床,all_available,waiting_time,9803.204763190444
91.0,北棟病床,all_available,journey_time,7279.045512243851
92.0,北棟病床,all_available,count_floor,339.0
93.0,北棟病床,all_available,count_stop,6.0
94.0,北棟病床,all_available,count_wasted,483.0
95.0,北棟病床,all_available,waiting_time,8894.34155792816
96.0,北棟病床,all_available,journey_time,5498.466294449933
97.0,北棟病床,all_available,count_floor,568.0
98.0,北棟病床,all_available,count_stop,8.0
99.0,北棟病床,all_available,count_wasted,59.0
100.0,北棟病床,all_available,waiting_time,8112.167555302367
101.0,北棟病床,all_available,journey_time,5465.093300580025
102.0,北棟病床,all_available,count_floor,627.0
103.0,北棟病床,all_available,count_stop,31.0
104.0,北棟病床,all_available,count_wasted,90.0
105.0,北棟病床,all_available,waiting_time,13049.362747791543
106.0,北棟病床,all_available,journey_time,8467.18574331608
107.0,北棟病床,all_available,count_floor,22.0
108.0,北棟病床,all_available,count_stop,15.0
109.0,北棟病床,all_available,count_wasted,456.0
110.0,北棟病床,all_available,waiting_time,8596.637101157288
111.0,北棟病床,all_available,journey_time,6047.153530169388
112.0,北棟病床,all_available,count_floor,452.0
113.0,北棟病床,all_available,count_stop,39.0
114.0,北棟病床,all_available,count_wasted,296.0
115.0,北棟病床,all_available,waiting_time,10028.86346060663
116.0,北棟病床,all_available,journey_time,6241.585374110007
117.0,北棟病床,all_available,count_floor,515.0
118.0,北棟病床,all_available,count_stop,13.0
119.0,北棟病床,all_available,count_wasted,293.0
120.0,北棟病床,all_available,waiting_time,9620.407046755545
121.0,北棟病床,all_available,journey_time,6659.207616244033
122.0,北棟病床,all_available,count_floor,445.0
123.0,北棟病床,all_available,count_stop,23.0
124.0,北棟病床,all_available,count_wasted,305.0
125.0,北棟病床,all_available,waiting_time,8099.362696259526
126.0,北棟病床,all_available,journey_time,5521.476265980404
127.0,北棟病床,all_available,count_floor,456.0
128.0,北棟病床,all_available,count_stop,17.0
129.0,北棟病床,all_available,count_wasted,282.0
130.0,北棟病床,all_available,waiting_time,9067.979500802518
131.0,北棟病床,all_available,journey_time,6392.000036542618
132.0,北棟病床,all_available,count_floor,655.0
133.0,北棟病床,all_available,count_stop,14.0
134.0,北棟病床,all_available,count_wasted,80.0
135.0,北棟病床,all_available,waiting_time,8601.474274567472
136.0,北棟病床,all_available,journey_time,5046.875870971272
137.0,北棟病床,all_available,count_floor,358.0
138.0,北棟病床,all_available,count_stop,10.0
139.0,北棟病床,all_available,count_wasted,406.0
140.0,北棟病床,all_available,waiting_time,8391.541439500948
141.0,北棟病床,all_available,journey_time,5793.410020219875
142.0,北棟病床,all_available,count_floor,634.0
143.0,北棟病床,all_available,count_stop,13.0
144.0,北棟病床,all_available,count_wasted,90.0
145.0,北棟病床,all_available,waiting_time,8092.728909221452
146.0,北棟病床,all_available,journey_time,5729.675606317525
147.0,北棟病床,all_available,count_floor,607.0
148.0,北棟病床,all_available,count_stop,30.0
149.0,北棟病床,all_available,count_wasted,85.0
150.0,北棟病床,all_available,waiting_time,8272.00127002476
151.0,北棟病床,all_available,journey_time,4997.835898623017
152.0,北棟病床,all_available,count_floor,478.0
153.0,北棟病床,all_available,count_stop,18.0
154.0,北棟病床,all_available,count_wasted,261.0
155.0,北棟病床,all_available,waiting_time,8674.154697317059
156.0,北棟病床,all_available,journey_time,6448.452615471854
157.0,北棟病床,all_available,count_floor,658.0
158.0,北棟病床,all_available,count_stop,9.0
159.0,北棟病床,all_available,count_wasted,68.0
160.0,北棟病床,all_available,waiting_time,8661.8127862446
161.0,北棟病床,all_available,journey_time,5624.63503367007
162.0,北棟病床,all_available,count_floor,641.0
163.0,北棟病床,all_available,count_stop,17.0
164.0,北棟病床,all_available,count_wasted,80.0
165.0,北棟病床,all_available,waiting_time,8903.57375206171
166.0,北棟病床,all_available,journey_time,6222.7459312249985
167.0,北棟病床,all_available,count_floor,655.0
168.0,北棟病床,all_available,count_stop,28.0
169.0,北棟病床,all_available,count_wasted,91.0
170.0,北棟病床,all_available,waiting_time,7431.608076440527
171.0,北棟病床,all_available,journey_time,4776.5714342364945
172.0,北棟病床,all_available,count_floor,565.0
173.0,北棟病床,all_available,count_stop,9.0
174.0,北棟病床,all_available,count_wasted,206.0
175.0,北棟病床,all_available,waiting_time,7968.6718052350225
176.0,北棟病床,all_available,journey_time,4762.75603820554
177.0,北棟病床,all_available,count_floor,623.0
178.0,北棟病床,all_available,count_stop,19.0
179.0,北棟病床,all_available,count_wasted,91.0
180.0,北棟病床,all_available,waiting_time,8932.458442067491
181.0,北棟病床,all_available,journey_time,6017.291030679659
182.0,北棟病床,all_available,count_floor,631.0
183.0,北棟病床,all_available,count_stop,21.0
184.0,北棟病床,all_available,count_wasted,88.0
185.0,北棟病床,all_available,waiting_time,8420.018992195384
186.0,北棟病床,all_available,journey_time,6240.701867713442
187.0,北棟病床,all_available,count_floor,585.0
188.0,北棟病床,all_available,count_stop,18.0
189.0,北棟病床,all_available,count_wasted,115.0
190.0,北棟病床,all_available,waiting_time,9181.676368139091
